Time(UTC/GMT),Hsig(m),Hsig(Scale),Hmax(m),Hmax(Scale),WaveDir(deg),WaveDir(compass),PrimSwell(m),PrimSwell(Scale),PrimSwellDir(deg),PrimSwellDir(compass),WindSea(m),WindSea(Scale),WindSeaDir(deg),WindSeaDir(compass),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SurfCurrentDir(compass),SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),WindDir(compass)
2025-04-25 21:00:00,0.26688,Smooth,0.44605,Smooth,300,WNW,0.0,Smooth,270,W,0.0,Smooth,270,W,5,8.0,85,E,30.2278125,31.405125,3,124,SE
2025-04-26 00:00:00,0.266,Smooth,0.44472,Smooth,299,WNW,0.0,Smooth,270,W,0.0,Smooth,270,W,5,8.0,82,E,30.238,31.396,3,129,SE
2025-04-26 03:00:00,0.266,Smooth,0.44421,Smooth,277,W,0.0,Smooth,270,W,0.0,Smooth,270,W,5,8.0,88,E,30.2414375,31.3763125,3,132,SE
2025-04-26 06:00:00,0.266,Smooth,0.4437,Smooth,254,WSW,0.0,Smooth,270,W,0.0,Smooth,270,W,5,7.0,95,E,30.244875,31.356625,4,134,SE
2025-04-26 09:00:00,0.266,Smooth,0.44319,Smooth,232,SW,0.0,Smooth,270,W,0.0,Smooth,270,W,5,7.0,101,E,30.2483125,31.3369375,4,137,SE
2025-04-26 12:00:00,0.266,Smooth,0.44268,Smooth,210,SSW,0.0,Smooth,270,W,0.0,Smooth,270,W,6,6.0,108,ESE,30.25175,31.31725,4,140,SE
2025-04-26 15:00:00,0.266,Smooth,0.44218,Smooth,187,S,0.0,Smooth,270,W,0.0,Smooth,270,W,6,6.0,114,ESE,30.2551875,31.2975625,4,143,SE
2025-04-26 18:00:00,0.266,Smooth,0.44167,Smooth,165,SSE,0.0,Smooth,270,W,0.0,Smooth,270,W,6,6.0,120,ESE,30.258625,31.277875,4,146,SE
2025-04-26 21:00:00,0.266,Smooth,0.44116,Smooth,142,SE,0.0,Smooth,270,W,0.0,Smooth,270,W,6,5.0,127,SE,30.2620625,31.2581875,5,148,SSE
2025-04-27 00:00:00,0.266,Smooth,0.44065,Smooth,120,ESE,0.0,Smooth,270,W,0.0,Smooth,270,W,6,5.0,133,SE,30.2655,31.2385,5,151,SSE
2025-04-27 03:00:00,0.26716,Smooth,0.44304,Smooth,117,ESE,0.0,Smooth,270,W,0.0,Smooth,270,W,6,4.0,128,SE,26.4823125,27.3336875,5,152,SSE
2025-04-27 06:00:00,0.26831,Smooth,0.44542,Smooth,114,ESE,0.0,Smooth,270,W,0.0,Smooth,270,W,6,4.0,122,ESE,22.699125,23.428875,5,152,SSE
2025-04-27 09:00:00,0.26947,Smooth,0.44781,Smooth,111,ESE,0.0,Smooth,270,W,0.0,Smooth,270,W,5,3.0,117,ESE,18.9159375,19.5240625,5,153,SSE
2025-04-27 12:00:00,0.27062,Smooth,0.4502,Smooth,108,ESE,0.0,Smooth,270,W,0.0,Smooth,270,W,5,2.0,112,ESE,15.13275,15.61925,6,154,SSE
2025-04-27 15:00:00,0.27178,Smooth,0.45259,Smooth,104,ESE,0.0,Smooth,270,W,0.0,Smooth,270,W,5,2.0,106,ESE,11.3495625,11.7144375,6,154,SSE
2025-04-27 18:00:00,0.27294,Smooth,0.45498,Smooth,101,ESE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,1.0,101,E,7.566375000000001,7.809625,6,155,SSE
2025-04-27 21:00:00,0.27409,Smooth,0.45736,Smooth,98,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,1.0,95,E,3.7831875,3.904812499999998,6,155,SSE
2025-04-28 00:00:00,0.27525,Smooth,0.45975,Smooth,95,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,0.0,90,E,0.0,0.0,6,156,SSE
2025-04-28 03:00:00,0.27639,Smooth,0.46132,Smooth,94,E,0.00135,Smooth,270,W,0.0,Smooth,264,W,4,1.0,87,E,3.7905,3.9253125,6,156,SSE
2025-04-28 06:00:00,0.27753,Smooth,0.46289,Smooth,94,E,0.0027,Smooth,270,W,0.0,Smooth,259,W,4,1.0,84,E,7.581,7.850625,6,156,SSE
2025-04-28 09:00:00,0.27867,Smooth,0.46446,Smooth,93,E,0.00405,Smooth,270,W,0.0,Smooth,254,WSW,4,2.0,82,E,11.3715,11.7759375,5,156,SSE
2025-04-28 12:00:00,0.2798,Smooth,0.46603,Smooth,92,E,0.0054,Smooth,270,W,0.0,Smooth,248,WSW,4,2.0,79,E,15.162,15.70125,5,156,SSE
2025-04-28 15:00:00,0.28094,Smooth,0.4676,Smooth,92,E,0.00676,Smooth,270,W,0.0,Smooth,242,WSW,4,3.0,76,ENE,18.9525,19.6265625,5,156,SSE
2025-04-28 18:00:00,0.28208,Smooth,0.46917,Smooth,91,E,0.00811,Smooth,270,W,0.0,Smooth,237,WSW,4,4.0,74,ENE,22.743,23.551875,4,156,SSE
2025-04-28 21:00:00,0.28322,Smooth,0.47074,Smooth,91,E,0.00946,Smooth,270,W,0.0,Smooth,232,SW,4,4.0,71,ENE,26.5335,27.4771875,4,156,SSE
2025-04-29 00:00:00,0.28436,Smooth,0.47231,Smooth,90,E,0.01081,Smooth,270,W,0.0,Smooth,226,SW,4,5.0,68,ENE,30.324,31.4025,4,156,SSE
2025-04-29 03:00:00,0.29128,Smooth,0.4846,Smooth,89,E,0.0144,Smooth,258,WSW,0.00918,Smooth,220,SW,4,5.0,93,E,30.3230625,31.3995,4,149,SSE
2025-04-29 06:00:00,0.2982,Smooth,0.4969,Smooth,87,E,0.01798,Smooth,246,WSW,0.01836,Smooth,214,SSW,4,5.0,118,ESE,30.322125,31.3965,4,142,SE
2025-04-29 09:00:00,0.30512,Smooth,0.50919,Slight,86,E,0.02157,Smooth,234,SW,0.02754,Smooth,207,SSW,4,5.0,143,SE,30.3211875,31.3935,4,136,SE
2025-04-29 12:00:00,0.31204,Smooth,0.52148,Slight,84,E,0.02516,Smooth,222,SW,0.03672,Smooth,201,SSW,4,5.0,168,SSE,30.32025,31.3905,4,129,SE
2025-04-29 15:00:00,0.31895,Smooth,0.53378,Slight,83,E,0.02874,Smooth,209,SSW,0.04591,Smooth,195,SSW,4,5.0,192,SSW,30.3193125,31.3875,5,122,ESE
2025-04-29 18:00:00,0.32587,Smooth,0.54607,Slight,82,E,0.03233,Smooth,197,SSW,0.05509,Smooth,188,S,4,5.0,217,SW,30.318375,31.3845,5,116,ESE
2025-04-29 21:00:00,0.33279,Smooth,0.55837,Slight,80,E,0.03591,Smooth,185,S,0.06427,Smooth,182,S,4,5.0,242,WSW,30.3174375,31.3815,5,109,ESE
2025-04-30 00:00:00,0.33971,Smooth,0.57066,Slight,79,E,0.0395,Smooth,173,S,0.07345,Smooth,176,S,4,5.0,267,W,30.3165,31.3785,5,102,ESE
2025-04-30 03:00:00,0.33932,Smooth,0.56955,Slight,79,E,0.04467,Smooth,178,S,0.0662,Smooth,176,S,4,5.0,255,WSW,30.3306875,31.363875,5,104,ESE
2025-04-30 06:00:00,0.33893,Smooth,0.56844,Slight,79,E,0.04984,Smooth,184,S,0.05895,Smooth,176,S,4,4.0,243,WSW,30.344875,31.34925,5,105,ESE
2025-04-30 09:00:00,0.33854,Smooth,0.56733,Slight,79,E,0.05502,Smooth,190,S,0.0517,Smooth,175,S,4,4.0,231,SW,30.3590625,31.334625,5,107,ESE
2025-04-30 12:00:00,0.33815,Smooth,0.56622,Slight,79,E,0.06019,Smooth,195,SSW,0.04446,Smooth,175,S,4,4.0,219,SW,30.37325,31.32,4,108,ESE
2025-04-30 15:00:00,0.33776,Smooth,0.56512,Slight,79,E,0.06536,Smooth,200,SSW,0.03721,Smooth,175,S,3,3.0,207,SSW,30.3874375,31.305375,4,110,ESE
2025-04-30 18:00:00,0.33737,Smooth,0.56401,Slight,79,E,0.07053,Smooth,206,SSW,0.02996,Smooth,174,S,3,3.0,195,SSW,30.401625,31.29075,4,112,ESE
2025-04-30 21:00:00,0.33698,Smooth,0.5629,Slight,79,E,0.07571,Smooth,212,SSW,0.02271,Smooth,174,S,3,2.0,183,S,30.4158125,31.276125,4,113,ESE
2025-05-01 00:00:00,0.33659,Smooth,0.56179,Slight,79,E,0.08088,Smooth,217,SW,0.01546,Smooth,174,S,3,2.0,171,S,30.43,31.2615,4,115,ESE
2025-05-01 03:00:00,0.33971,Smooth,0.56702,Slight,79,E,0.07077,Smooth,200,SSW,0.02942,Smooth,186,S,3,3.0,176,S,30.403125,31.25125,4,112,ESE
2025-05-01 06:00:00,0.34283,Smooth,0.57225,Slight,79,E,0.06066,Smooth,183,S,0.04338,Smooth,198,SSW,3,4.0,181,S,30.37625,31.241,5,110,ESE
2025-05-01 09:00:00,0.34595,Smooth,0.57748,Slight,79,E,0.05055,Smooth,166,SSE,0.05734,Smooth,210,SSW,3,4.0,186,S,30.349375,31.23075,5,108,ESE
2025-05-01 12:00:00,0.34908,Smooth,0.58272,Slight,80,E,0.04044,Smooth,149,SSE,0.0713,Smooth,222,SW,2,5.0,191,S,30.3225,31.2205,6,105,ESE
2025-05-01 15:00:00,0.3522,Smooth,0.58795,Slight,80,E,0.03033,Smooth,132,SE,0.08526,Smooth,234,SW,2,6.0,196,SSW,30.295625,31.21025,6,102,ESE
2025-05-01 18:00:00,0.35532,Smooth,0.59318,Slight,80,E,0.02022,Smooth,115,ESE,0.09922,Smooth,246,WSW,2,6.0,201,SSW,30.26875,31.2,6,100,E
2025-05-01 21:00:00,0.35844,Smooth,0.59841,Slight,80,E,0.01011,Smooth,98,E,0.11318,Smooth,258,WSW,2,7.0,206,SSW,30.241875,31.18975,7,98,E
2025-05-02 00:00:00,0.36156,Smooth,0.60364,Slight,80,E,0.0,Smooth,81,E,0.12714,Smooth,270,W,2,8.0,211,SSW,30.215,31.1795,7,95,E
2025-05-02 03:00:00,0.35593,Smooth,0.59414,Slight,80,E,0.00316,Smooth,98,E,0.1164,Smooth,265,W,2,8.0,218,SW,30.2394375,31.1878125,7,96,E
2025-05-02 06:00:00,0.35029,Smooth,0.58464,Slight,80,E,0.00632,Smooth,115,ESE,0.10567,Smooth,260,W,2,8.0,225,SW,30.263875,31.196125,6,97,E
2025-05-02 09:00:00,0.34466,Smooth,0.57514,Slight,79,E,0.00948,Smooth,132,SE,0.09494,Smooth,254,WSW,3,8.0,232,SW,30.2883125,31.2044375,6,98,E
2025-05-02 12:00:00,0.33902,Smooth,0.56564,Slight,79,E,0.01264,Smooth,148,SSE,0.0842,Smooth,249,WSW,3,8.0,238,WSW,30.31275,31.21275,6,98,E
2025-05-02 15:00:00,0.33339,Smooth,0.55613,Slight,79,E,0.0158,Smooth,165,SSE,0.07346,Smooth,244,WSW,3,8.0,245,WSW,30.3371875,31.2210625,6,99,E
2025-05-02 18:00:00,0.32776,Smooth,0.54663,Slight,78,ENE,0.01896,Smooth,182,S,0.06273,Smooth,238,WSW,4,8.0,252,WSW,30.361625,31.229375,6,100,E
2025-05-02 21:00:00,0.32212,Smooth,0.53713,Slight,78,ENE,0.02212,Smooth,199,SSW,0.05199,Smooth,233,SW,4,8.0,259,W,30.3860625,31.2376875,5,101,E
2025-05-03 00:00:00,0.31649,Smooth,0.52763,Slight,78,ENE,0.02528,Smooth,216,SW,0.04126,Smooth,228,SW,4,8.0,266,W,30.4105,31.246,5,102,ESE
2025-05-03 03:00:00,0.32976,Smooth,0.55018,Slight,78,ENE,0.02997,Smooth,210,SSW,0.05636,Smooth,221,SW,4,9.0,266,W,30.4016875,31.272875,5,103,ESE
2025-05-03 06:00:00,0.34302,Smooth,0.57273,Slight,77,ENE,0.03466,Smooth,204,SSW,0.07147,Smooth,215,SW,4,10.0,266,W,30.392875,31.29975,6,104,ESE
2025-05-03 09:00:00,0.35629,Smooth,0.59528,Slight,76,ENE,0.03935,Smooth,198,SSW,0.08658,Smooth,208,SSW,4,12.0,266,W,30.3840625,31.326625,6,105,ESE
2025-05-03 12:00:00,0.36956,Smooth,0.61783,Slight,76,ENE,0.04404,Smooth,192,SSW,0.10168,Smooth,202,SSW,4,13.0,266,W,30.37525,31.3535,6,106,ESE
2025-05-03 15:00:00,0.38282,Smooth,0.64038,Slight,76,ENE,0.04874,Smooth,186,S,0.11678,Smooth,195,SSW,4,14.0,267,W,30.3664375,31.380375,7,108,ESE
2025-05-03 18:00:00,0.39609,Smooth,0.66293,Slight,75,ENE,0.05343,Smooth,180,S,0.13189,Smooth,188,S,4,16.0,267,W,30.357625,31.40725,7,109,ESE
2025-05-03 21:00:00,0.40935,Smooth,0.68548,Slight,74,ENE,0.05812,Smooth,174,S,0.14699,Smooth,182,S,4,17.0,267,W,30.3488125,31.434125,8,110,ESE
2025-05-04 00:00:00,0.42262,Smooth,0.70803,Slight,74,ENE,0.06281,Smooth,168,SSE,0.1621,Smooth,175,S,4,18.0,267,W,30.34,31.461,8,111,ESE
2025-05-04 03:00:00,0.42178,Smooth,0.7061,Slight,74,ENE,0.07322,Smooth,174,S,0.15029,Smooth,169,S,4,18.0,268,W,30.342375,31.47225,8,112,ESE
2025-05-04 06:00:00,0.42094,Smooth,0.70416,Slight,74,ENE,0.08363,Smooth,180,S,0.13848,Smooth,163,SSE,4,17.0,268,W,30.34475,31.4835,8,113,ESE
2025-05-04 09:00:00,0.42011,Smooth,0.70223,Slight,73,ENE,0.09404,Smooth,185,S,0.12668,Smooth,157,SSE,4,16.0,268,W,30.347125,31.49475,8,114,ESE
2025-05-04 12:00:00,0.41927,Smooth,0.7003,Slight,73,ENE,0.10445,Smooth,191,S,0.11487,Smooth,152,SSE,4,16.0,269,W,30.3495,31.506,8,115,ESE
2025-05-04 15:00:00,0.41843,Smooth,0.69837,Slight,73,ENE,0.11486,Smooth,197,SSW,0.10306,Smooth,146,SE,4,16.0,270,W,30.351875,31.51725,7,116,ESE
2025-05-04 18:00:00,0.4176,Smooth,0.69644,Slight,72,ENE,0.12527,Smooth,202,SSW,0.09126,Smooth,140,SE,4,15.0,270,W,30.35425,31.5285,7,117,ESE
2025-05-04 21:00:00,0.41676,Smooth,0.6945,Slight,72,ENE,0.13568,Smooth,208,SSW,0.07945,Smooth,134,SE,4,14.0,270,W,30.356625,31.53975,7,118,ESE
2025-05-05 00:00:00,0.41592,Smooth,0.69257,Slight,72,ENE,0.14609,Smooth,214,SW,0.06764,Smooth,128,SE,4,14.0,271,W,30.359,31.551,7,119,ESE
2025-05-05 03:00:00,0.40668,Smooth,0.67737,Slight,72,ENE,0.14203,Smooth,221,SW,0.05918,Smooth,121,ESE,4,14.0,274,W,30.3774375,31.54175,6,123,ESE
2025-05-05 06:00:00,0.39743,Smooth,0.66218,Slight,73,ENE,0.13796,Smooth,228,SW,0.05073,Smooth,115,ESE,4,14.0,276,W,30.395875,31.5325,6,126,SE
2025-05-05 09:00:00,0.38819,Smooth,0.64698,Slight,73,ENE,0.1339,Smooth,235,SW,0.04228,Smooth,108,ESE,4,14.0,279,W,30.4143125,31.52325,5,130,SE
2025-05-05 12:00:00,0.37894,Smooth,0.63178,Slight,74,ENE,0.12984,Smooth,242,WSW,0.03382,Smooth,102,ESE,4,14.0,282,WNW,30.43275,31.514,4,134,SE
2025-05-05 15:00:00,0.3697,Smooth,0.61658,Slight,74,ENE,0.12577,Smooth,249,WSW,0.02536,Smooth,95,E,4,14.0,284,WNW,30.4511875,31.50475,4,137,SE
2025-05-05 18:00:00,0.36046,Smooth,0.60139,Slight,74,ENE,0.12171,Smooth,256,WSW,0.01691,Smooth,88,E,4,14.0,287,WNW,30.469625,31.4955,3,141,SE
2025-05-05 21:00:00,0.35121,Smooth,0.58619,Slight,75,ENE,0.11764,Smooth,263,W,0.00846,Smooth,82,E,4,14.0,289,WNW,30.4880625,31.48625,3,144,SE
2025-05-06 00:00:00,0.34197,Smooth,0.57099,Slight,75,ENE,0.11358,Smooth,270,W,0.0,Smooth,75,ENE,4,14.0,292,WNW,30.5065,31.477,2,148,SSE
2025-05-06 03:00:00,0.34169,Smooth,0.57039,Slight,75,ENE,0.11299,Smooth,270,W,0.0,Smooth,75,ENE,4,14.0,290,WNW,30.5015625,31.4799375,2,144,SE
2025-05-06 06:00:00,0.3414,Smooth,0.5698,Slight,75,ENE,0.11241,Smooth,270,W,0.0,Smooth,75,ENE,4,14.0,288,WNW,30.496625,31.482875,2,140,SE
2025-05-06 09:00:00,0.34112,Smooth,0.5692,Slight,75,ENE,0.11182,Smooth,270,W,0.0,Smooth,75,ENE,4,14.0,286,WNW,30.4916875,31.4858125,2,137,SE
2025-05-06 12:00:00,0.34084,Smooth,0.5686,Slight,74,ENE,0.11124,Smooth,270,W,0.0,Smooth,74,ENE,4,14.0,284,WNW,30.48675,31.48875,2,133,SE
2025-05-06 15:00:00,0.34056,Smooth,0.568,Slight,74,ENE,0.11065,Smooth,270,W,0.0,Smooth,74,ENE,4,14.0,283,WNW,30.4818125,31.4916875,3,129,SE
2025-05-06 18:00:00,0.34028,Smooth,0.5674,Slight,74,ENE,0.11006,Smooth,270,W,0.0,Smooth,74,ENE,4,14.0,281,W,30.476875,31.494625,3,126,SE
2025-05-06 21:00:00,0.33999,Smooth,0.56681,Slight,74,ENE,0.10948,Smooth,270,W,0.0,Smooth,74,ENE,4,14.0,279,W,30.4719375,31.4975625,3,122,ESE
2025-05-07 00:00:00,0.33971,Smooth,0.56621,Slight,74,ENE,0.10889,Smooth,270,W,0.0,Smooth,74,ENE,4,14.0,277,W,30.467,31.5005,3,118,ESE
2025-05-07 03:00:00,0.33542,Smooth,0.55955,Slight,74,ENE,0.10215,Smooth,270,W,0.0,Smooth,80,E,4,14.0,276,W,30.46475,31.4955625,3,118,ESE
2025-05-07 06:00:00,0.33114,Smooth,0.55288,Slight,75,ENE,0.09541,Smooth,270,W,0.0,Smooth,86,E,4,14.0,276,W,30.4625,31.490625,3,119,ESE
2025-05-07 09:00:00,0.32685,Smooth,0.54622,Slight,76,ENE,0.08867,Smooth,270,W,0.0,Smooth,91,E,4,14.0,275,W,30.46025,31.4856875,3,119,ESE
2025-05-07 12:00:00,0.32256,Smooth,0.53956,Slight,76,ENE,0.08192,Smooth,270,W,0.0,Smooth,97,E,4,14.0,274,W,30.458,31.48075,4,120,ESE
2025-05-07 15:00:00,0.31827,Smooth,0.5329,Slight,76,ENE,0.07518,Smooth,270,W,0.0,Smooth,103,ESE,4,15.0,274,W,30.45575,31.4758125,4,120,ESE
2025-05-07 18:00:00,0.31398,Smooth,0.52624,Slight,77,ENE,0.06844,Smooth,270,W,0.0,Smooth,108,ESE,4,15.0,273,W,30.4535,31.470875,4,120,ESE
2025-05-07 21:00:00,0.3097,Smooth,0.51957,Slight,78,ENE,0.0617,Smooth,270,W,0.0,Smooth,114,ESE,4,15.0,273,W,30.45125,31.4659375,4,121,ESE
2025-05-08 00:00:00,0.30541,Smooth,0.51291,Slight,78,ENE,0.05496,Smooth,270,W,0.0,Smooth,120,ESE,4,15.0,272,W,30.449,31.461,4,121,ESE
2025-05-08 03:00:00,0.30136,Smooth,0.50598,Slight,79,E,0.04809,Smooth,270,W,0.0,Smooth,139,SE,4,14.0,271,W,30.452,31.4585625,4,128,SE
2025-05-08 06:00:00,0.29731,Smooth,0.49906,Smooth,80,E,0.04122,Smooth,270,W,0.0,Smooth,158,SSE,4,13.0,270,W,30.455,31.456125,4,134,SE
2025-05-08 09:00:00,0.29326,Smooth,0.49213,Smooth,82,E,0.03435,Smooth,270,W,0.0,Smooth,176,S,4,12.0,270,W,30.458,31.4536875,4,141,SE
2025-05-08 12:00:00,0.28921,Smooth,0.4852,Smooth,83,E,0.02748,Smooth,270,W,0.0,Smooth,195,SSW,4,12.0,269,W,30.461,31.45125,4,148,SSE
2025-05-08 15:00:00,0.28515,Smooth,0.47828,Smooth,84,E,0.02061,Smooth,270,W,0.0,Smooth,214,SW,4,11.0,268,W,30.464,31.4488125,5,154,SSE
2025-05-08 18:00:00,0.2811,Smooth,0.47135,Smooth,86,E,0.01374,Smooth,270,W,0.0,Smooth,232,SW,4,10.0,268,W,30.467,31.446375,5,161,SSE
2025-05-08 21:00:00,0.27705,Smooth,0.46443,Smooth,87,E,0.00687,Smooth,270,W,0.0,Smooth,251,WSW,4,9.0,267,W,30.47,31.4439375,5,167,SSE
2025-05-09 00:00:00,0.273,Smooth,0.4575,Smooth,88,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,266,W,30.473,31.4415,5,174,S
2025-05-09 03:00:00,0.27428,Smooth,0.4595,Smooth,88,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,269,W,30.476375,31.455125,5,170,S
2025-05-09 06:00:00,0.27556,Smooth,0.4615,Smooth,87,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,272,W,30.47975,31.46875,5,166,SSE
2025-05-09 09:00:00,0.27684,Smooth,0.4635,Smooth,86,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,275,W,30.483125,31.482375,5,162,SSE
2025-05-09 12:00:00,0.27812,Smooth,0.4655,Smooth,86,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,278,W,30.4865,31.496,5,158,SSE
2025-05-09 15:00:00,0.27941,Smooth,0.4675,Smooth,86,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,280,W,30.489875,31.509625,5,153,SSE
2025-05-09 18:00:00,0.28069,Smooth,0.4695,Smooth,85,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,283,WNW,30.49325,31.52325,5,149,SSE
2025-05-09 21:00:00,0.28197,Smooth,0.4715,Smooth,84,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,286,WNW,30.496625,31.536875,5,145,SE
2025-05-10 00:00:00,0.28325,Smooth,0.4735,Smooth,84,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,289,WNW,30.5,31.5505,5,141,SE
2025-05-10 03:00:00,0.28398,Smooth,0.4744,Smooth,84,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,292,WNW,30.4921875,31.5388125,5,137,SE
2025-05-10 06:00:00,0.28471,Smooth,0.4753,Smooth,84,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,9.0,296,WNW,30.484375,31.527125,5,132,SE
2025-05-10 09:00:00,0.28544,Smooth,0.47621,Smooth,83,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,9.0,299,WNW,30.4765625,31.5154375,5,128,SE
2025-05-10 12:00:00,0.28617,Smooth,0.47711,Smooth,83,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,10.0,302,WNW,30.46875,31.50375,4,124,SE
2025-05-10 15:00:00,0.2869,Smooth,0.47801,Smooth,83,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,10.0,305,NW,30.4609375,31.4920625,4,120,ESE
2025-05-10 18:00:00,0.28763,Smooth,0.47892,Smooth,82,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,10.0,308,NW,30.453125,31.480375,4,116,ESE
2025-05-10 21:00:00,0.28836,Smooth,0.47982,Smooth,82,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,11.0,312,NW,30.4453125,31.4686875,4,111,ESE
2025-05-11 00:00:00,0.28909,Smooth,0.48072,Smooth,82,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,11.0,315,NW,30.4375,31.457,4,107,ESE
2025-05-11 03:00:00,0.28947,Smooth,0.48189,Smooth,82,E,0.00193,Smooth,270,W,0.0,Smooth,263,W,4,11.0,311,NW,30.433625,31.4575,4,109,ESE
2025-05-11 06:00:00,0.28985,Smooth,0.48306,Smooth,83,E,0.00386,Smooth,270,W,0.0,Smooth,257,WSW,4,12.0,306,NW,30.42975,31.458,4,112,ESE
2025-05-11 09:00:00,0.29022,Smooth,0.48423,Smooth,84,E,0.0058,Smooth,270,W,0.0,Smooth,250,WSW,4,12.0,302,WNW,30.425875,31.4585,4,114,ESE
2025-05-11 12:00:00,0.2906,Smooth,0.4854,Smooth,84,E,0.00773,Smooth,270,W,0.0,Smooth,244,WSW,4,12.0,298,WNW,30.422,31.459,4,116,ESE
2025-05-11 15:00:00,0.29098,Smooth,0.48656,Smooth,84,E,0.00966,Smooth,270,W,0.0,Smooth,237,WSW,4,13.0,294,WNW,30.418125,31.4595,3,119,ESE
2025-05-11 18:00:00,0.29135,Smooth,0.48773,Smooth,85,E,0.0116,Smooth,270,W,0.0,Smooth,230,SW,4,13.0,290,WNW,30.41425,31.46,3,121,ESE
2025-05-11 21:00:00,0.29173,Smooth,0.4889,Smooth,86,E,0.01353,Smooth,270,W,0.0,Smooth,224,SW,4,14.0,285,WNW,30.410375,31.4605,3,124,ESE
2025-05-12 00:00:00,0.29211,Smooth,0.49007,Smooth,86,E,0.01546,Smooth,270,W,0.0,Smooth,217,SW,4,14.0,281,W,30.4065,31.461,3,126,SE
2025-05-12 03:00:00,0.29041,Smooth,0.48691,Smooth,81,E,0.01353,Smooth,270,W,0.0,Smooth,224,SW,4,14.0,281,W,30.409375,31.4785625,3,122,ESE
2025-05-12 06:00:00,0.28871,Smooth,0.48374,Smooth,76,ENE,0.0116,Smooth,270,W,0.0,Smooth,230,SW,4,14.0,280,W,30.41225,31.496125,4,119,ESE
2025-05-12 09:00:00,0.28701,Smooth,0.48058,Smooth,70,ENE,0.00966,Smooth,270,W,0.0,Smooth,237,WSW,4,15.0,280,W,30.415125,31.5136875,4,115,ESE
2025-05-12 12:00:00,0.28532,Smooth,0.47742,Smooth,65,ENE,0.00773,Smooth,270,W,0.0,Smooth,244,WSW,4,15.0,280,W,30.418,31.53125,4,112,ESE
2025-05-12 15:00:00,0.28362,Smooth,0.47426,Smooth,60,ENE,0.0058,Smooth,270,W,0.0,Smooth,250,WSW,4,15.0,279,W,30.420875,31.5488125,4,108,ESE
2025-05-12 18:00:00,0.28192,Smooth,0.4711,Smooth,54,NE,0.00387,Smooth,270,W,0.0,Smooth,257,WSW,4,16.0,279,W,30.42375,31.566375,4,104,ESE
2025-05-12 21:00:00,0.28022,Smooth,0.46793,Smooth,49,NE,0.00193,Smooth,270,W,0.0,Smooth,263,W,4,16.0,278,W,30.426625,31.5839375,5,101,E
2025-05-13 00:00:00,0.27852,Smooth,0.46477,Smooth,44,NE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,16.0,278,W,30.4295,31.6015,5,97,E
2025-05-13 03:00:00,0.27907,Smooth,0.46602,Smooth,47,NE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,16.0,278,W,30.426125,31.606375,5,100,E
2025-05-13 06:00:00,0.27962,Smooth,0.46726,Smooth,51,NE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,16.0,278,W,30.42275,31.61125,5,102,ESE
2025-05-13 09:00:00,0.28017,Smooth,0.46851,Smooth,54,NE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,15.0,278,W,30.419375,31.616125,5,105,ESE
2025-05-13 12:00:00,0.28072,Smooth,0.46976,Smooth,58,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,15.0,278,W,30.416,31.621,6,108,ESE
2025-05-13 15:00:00,0.28128,Smooth,0.471,Smooth,61,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,15.0,278,W,30.412625,31.625875,6,110,ESE
2025-05-13 18:00:00,0.28183,Smooth,0.47225,Smooth,64,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,14.0,278,W,30.40925,31.63075,6,113,ESE
2025-05-13 21:00:00,0.28238,Smooth,0.47349,Smooth,68,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,14.0,278,W,30.405875,31.635625,6,115,ESE
